asin,product,data_date,ordered_units,average_sales_price,rep_oos,lbb_price
B07NL1L4SL,COSORI,2020-06-04,49,129.99,0.12,0.00
B07QHSZGXC,COSORI,2020-06-04,178,31.99,0.12,0.02
B07T2LGN8P,COSORI,2020-06-04,33,129.99,0.26,0.00
B07T2LCKNF,COSORI,2020-06-04,32,129.99,0.00,0.00
B07FKN76ZS,COSORI,2020-06-04,99,39.99,0.16,0.00
B07MPC7C8G,COSORI,2020-06-04,48,69.99,0.14,0.00
B07YL6QWLK,COSORI,2020-06-04,9,169.99,0.00,0.00
B07YBB5SKG,COSORI,2020-06-04,16,89.99,0.00,0.00
B07SKJV5KV,COSORI,2020-06-04,11,109.99,0.19,0.00
B07T4HX1LH,COSORI,2020-06-04,9,109.99,0.20,0.00
B07LCW5S2H,COSORI,2020-06-04,30,29.99,0.20,0.00
B07T1BCN91,COSORI,2020-06-04,18,47.21,0.12,0.00
B081LQMXKP,COSORI,2020-06-04,11,69.99,0.00,0.00
B0821DTMGT,COSORI,2020-06-04,23,29.99,0.00,0.00
B081NLFM91,COSORI,2020-06-04,9,69.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-04,6,99.99,0.13,0.00
B076DZJSHL,COSORI,2020-06-04,10,59.99,0.19,0.00
B07VXVFKWV,COSORI,2020-06-04,15,39.99,0.21,0.00
B083JBM9CZ,COSORI,2020-06-04,27,19.99,0.00,0.00
B07Y2D726R,COSORI,2020-06-04,5,99.99,0.00,0.00
B06VV98P69,COSORI,2020-06-04,4,69.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-06-04,6,39.99,0.00,0.00
B07XS37FPV,COSORI,2020-06-04,2,109.99,0.00,0.00
B07VXQMR7G,COSORI,2020-06-04,7,29.99,0.20,0.00
B07VNPQ2NF,COSORI,2020-06-04,2,99.99,0.15,0.00
B071D7BTTW,COSORI,2020-06-04,2,99.31,0.13,0.00
B07X2JP8HP,COSORI,2020-06-04,15,9.99,0.00,
B07414FZLW,COSORI,2020-06-04,2,68.13,0.16,0.00
B07WYYRZK7,COSORI,2020-06-04,9,9.99,0.00,
B075GHGJQ7,COSORI,2020-06-04,1,82.42,0.18,0.00
B07RK39DR5,COSORI,2020-06-04,1,69.99,0.20,0.00
B07WZF33ZT,COSORI,2020-06-04,6,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-06-04,4,5.99,0.16,0.00
B07PHM4CFK,COSORI,2020-06-04,0,,,
B07MPBCKGT,COSORI,2020-06-04,0,,,
B076GY7S8P,COSORI,2020-06-04,0,,,
B074NYJL9J,COSORI,2020-06-04,0,,,
B07415MDCH,COSORI,2020-06-04,0,,,
B071CXV2ZY,COSORI,2020-06-04,0,,,
B06VV9M11N,COSORI,2020-06-04,0,,,
B07GJBBGHG,COSORI,2020-06-03,488,119.25,0.13,0.00
B07VLKMMJ5,COSORI,2020-06-03,224,118.38,0.17,0.00
B07W67NQMN,COSORI,2020-06-03,109,199.92,0.15,0.00
B07NL1L4SL,COSORI,2020-06-03,60,129.67,0.12,0.00
B07GJJ71XS,COSORI,2020-06-03,77,99.99,0.12,0.00
B07T1CH2HH,COSORI,2020-06-03,106,69.99,0.17,0.00
B07WBSVH33,COSORI,2020-06-03,81,89.99,0.00,0.00
B07QHSZGXC,COSORI,2020-06-03,180,31.99,0.10,0.00
B07T2LCKNF,COSORI,2020-06-03,39,129.99,0.00,0.00
B07MPC7C8G,COSORI,2020-06-03,83,60.16,0.13,0.00
B07T2LGN8P,COSORI,2020-06-03,35,129.99,0.24,0.00
B07FKN76ZS,COSORI,2020-06-03,86,39.99,0.16,0.00
B07T4HX1LH,COSORI,2020-06-03,14,109.99,0.22,0.00
B07SKJV5KV,COSORI,2020-06-03,14,109.99,0.15,0.00
B07YL6QWLK,COSORI,2020-06-03,6,169.99,0.00,0.00
B07VXVFKWV,COSORI,2020-06-03,24,39.99,0.21,0.00
B07YBB5SKG,COSORI,2020-06-03,10,89.99,0.00,0.00
B07T1BCN91,COSORI,2020-06-03,18,49.99,0.12,0.00
B081LQMXKP,COSORI,2020-06-03,9,69.99,0.00,0.00
B07Y2D726R,COSORI,2020-06-03,6,99.99,0.00,0.00
B083JBM9CZ,COSORI,2020-06-03,30,19.99,0.00,0.00
B0821DTMGT,COSORI,2020-06-03,18,29.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-06-03,13,39.99,0.00,0.00
B07LCW5S2H,COSORI,2020-06-03,14,29.99,0.20,0.00
B07VNPQ2NF,COSORI,2020-06-03,4,99.99,0.14,0.00
B07XS37FPV,COSORI,2020-06-03,3,109.99,0.00,0.00
B07414FZLW,COSORI,2020-06-03,5,65.87,0.14,0.00
B071D7BTTW,COSORI,2020-06-03,3,99.31,0.12,0.00
B081NLFM91,COSORI,2020-06-03,3,69.99,0.00,0.00
B06VV98P69,COSORI,2020-06-03,3,69.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-03,2,99.99,0.14,0.00
B07VXQMR7G,COSORI,2020-06-03,6,29.99,0.23,0.00
B07RK39DR5,COSORI,2020-06-03,2,69.99,0.06,0.00
B076DZJSHL,COSORI,2020-06-03,2,59.99,0.10,0.00
B07X3JDVHK,COSORI,2020-06-03,19,5.99,0.13,0.00
B07415MDCH,COSORI,2020-06-03,1,99.99,0.14,0.00
B06VV9M11N,COSORI,2020-06-03,1,89.99,0.20,0.00
B07WZF33ZT,COSORI,2020-06-03,6,8.99,0.00,0.00
B07X2JP8HP,COSORI,2020-06-03,5,9.99,0.00,
B07WYYRZK7,COSORI,2020-06-03,5,9.99,0.00,
B07PY5M579,COSORI,2020-06-03,0,,,
B07PHM4CFK,COSORI,2020-06-03,0,,,
B07MPBCKGT,COSORI,2020-06-03,0,,,
B075GHGJQ7,COSORI,2020-06-03,0,,,
B074NYJL9J,COSORI,2020-06-03,0,,,
B071CXV2ZY,COSORI,2020-06-03,0,,,
B07GJBBGHG,COSORI,2020-06-02,448,119.42,0.10,0.00
B07VLKMMJ5,COSORI,2020-06-02,201,118.20,0.13,0.00
B07W67NQMN,COSORI,2020-06-02,98,199.99,0.11,0.00
B07GJJ71XS,COSORI,2020-06-02,107,99.99,0.09,0.00
B07NL1L4SL,COSORI,2020-06-02,60,129.99,0.11,0.00
B07T1CH2HH,COSORI,2020-06-02,87,69.99,0.14,0.00
B07WBSVH33,COSORI,2020-06-02,64,88.58,0.00,0.00
B07QHSZGXC,COSORI,2020-06-02,173,31.99,0.08,0.00
B07T2LCKNF,COSORI,2020-06-02,40,129.99,0.00,0.00
B07MPC7C8G,COSORI,2020-06-02,69,60.04,0.13,0.00
B07FKN76ZS,COSORI,2020-06-02,98,39.99,0.10,0.00
B07T2LGN8P,COSORI,2020-06-02,28,129.99,0.19,0.00
B07YL6QWLK,COSORI,2020-06-02,14,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-06-02,14,102.13,0.15,0.00
B07YBB5SKG,COSORI,2020-06-02,15,89.99,0.00,0.00
B07PY5M579,COSORI,2020-06-02,7,159.99,0.76,
B07SKJV5KV,COSORI,2020-06-02,10,109.99,0.12,0.00
B07VXVFKWV,COSORI,2020-06-02,22,39.99,0.15,0.00
B07T1BCN91,COSORI,2020-06-02,15,49.99,0.08,0.00
B07LCW5S2H,COSORI,2020-06-02,22,29.99,0.12,0.00
B083JBM9CZ,COSORI,2020-06-02,31,19.99,0.00,0.00
B081NLFM91,COSORI,2020-06-02,8,69.99,0.00,0.00
B07Y2D726R,COSORI,2020-06-02,5,99.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-02,5,99.99,0.10,0.00
B081LQMXKP,COSORI,2020-06-02,7,69.99,0.00,0.00
B076DZJSHL,COSORI,2020-06-02,8,59.99,0.11,0.00
B07414FZLW,COSORI,2020-06-02,7,65.98,0.13,0.00
B0821DTMGT,COSORI,2020-06-02,14,29.99,0.00,0.00
B07W2YX8LJ,COSORI,2020-06-02,10,39.99,0.00,0.00
B07415MDCH,COSORI,2020-06-02,3,99.99,0.07,0.00
B07RK39DR5,COSORI,2020-06-02,3,69.99,0.15,0.00
B06VV98P69,COSORI,2020-06-02,3,69.99,0.00,0.00
B07VXQMR7G,COSORI,2020-06-02,7,29.99,0.19,0.00
B071D7BTTW,COSORI,2020-06-02,2,100.41,0.15,0.00
B07VNPQ2NF,COSORI,2020-06-02,2,99.99,0.18,0.00
B075GHGJQ7,COSORI,2020-06-02,2,84.75,0.11,0.00
B07XS37FPV,COSORI,2020-06-02,1,109.99,0.00,0.00
B07X2JP8HP,COSORI,2020-06-02,7,9.99,0.00,
B07WZF33ZT,COSORI,2020-06-02,7,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-06-02,5,5.99,0.11,0.00
B07WYYRZK7,COSORI,2020-06-02,1,9.99,0.00,
B07PHM4CFK,COSORI,2020-06-02,0,,,
B07MPBCKGT,COSORI,2020-06-02,0,,,
B074NYJL9J,COSORI,2020-06-02,0,,,
B071CXV2ZY,COSORI,2020-06-02,0,,,
B06VV9M11N,COSORI,2020-06-02,0,,,
B07GJBBGHG,COSORI,2020-06-01,526,119.76,0.07,0.00
B07VLKMMJ5,COSORI,2020-06-01,226,117.34,0.08,0.00
B07W67NQMN,COSORI,2020-06-01,91,199.99,0.08,0.00
B07PY5M579,COSORI,2020-06-01,110,159.99,0.12,0.00
B07GJJ71XS,COSORI,2020-06-01,97,99.99,0.07,0.00
B07NL1L4SL,COSORI,2020-06-01,65,129.99,0.06,0.00
B07WBSVH33,COSORI,2020-06-01,83,88.91,0.00,0.00
B07T1CH2HH,COSORI,2020-06-01,99,69.99,0.08,0.00
B07QHSZGXC,COSORI,2020-06-01,166,31.99,0.04,0.00
B07T2LCKNF,COSORI,2020-06-01,36,129.99,0.00,0.00
B07T2LGN8P,COSORI,2020-06-01,35,130.21,0.10,0.00
B07MPC7C8G,COSORI,2020-06-01,73,60.04,0.07,0.00
B07FKN76ZS,COSORI,2020-06-01,92,39.99,0.07,0.00
B07YL6QWLK,COSORI,2020-06-01,16,169.99,0.00,0.00
B07YBB5SKG,COSORI,2020-06-01,19,89.99,0.00,0.00
B07T4HX1LH,COSORI,2020-06-01,15,109.99,0.07,0.00
B07T1BCN91,COSORI,2020-06-01,25,49.99,0.05,0.00
B081LQMXKP,COSORI,2020-06-01,15,69.99,0.00,0.00
B07VXVFKWV,COSORI,2020-06-01,21,39.99,0.10,0.00
B07Y2D726R,COSORI,2020-06-01,7,99.99,0.00,0.00
B081NLFM91,COSORI,2020-06-01,10,69.99,0.00,0.00
B07LCW5S2H,COSORI,2020-06-01,20,29.99,0.09,0.00
B07SKJV5KV,COSORI,2020-06-01,5,109.99,0.09,0.00
B0821DTMGT,COSORI,2020-06-01,17,29.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-06-01,5,99.99,0.07,0.00
B083JBM9CZ,COSORI,2020-06-01,24,19.99,0.00,0.00
B07XS37FPV,COSORI,2020-06-01,4,109.99,0.00,0.00
B076DZJSHL,COSORI,2020-06-01,5,59.99,0.06,0.00
B07VXQMR7G,COSORI,2020-06-01,10,29.99,0.08,0.00
B07RK39DR5,COSORI,2020-06-01,4,69.99,0.06,0.00
B07W2YX8LJ,COSORI,2020-06-01,6,39.99,0.00,0.00
B07414FZLW,COSORI,2020-06-01,3,66.96,0.05,0.00
B07X2JP8HP,COSORI,2020-06-01,20,9.99,0.00,
B07WYYRZK7,COSORI,2020-06-01,12,9.99,0.00,
B071D7BTTW,COSORI,2020-06-01,1,102.48,0.10,0.00
B07WZF33ZT,COSORI,2020-06-01,6,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-06-01,6,5.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-06-01,0,,,
B07PHM4CFK,COSORI,2020-06-01,0,,,
B07MPBCKGT,COSORI,2020-06-01,0,,,
B076GY7S8P,COSORI,2020-06-01,0,,,
B075GHGJQ7,COSORI,2020-06-01,0,,,
B074NYJL9J,COSORI,2020-06-01,0,,,
B07415MDCH,COSORI,2020-06-01,0,,,
B071CXV2ZY,COSORI,2020-06-01,0,,,
B06VV9M11N,COSORI,2020-06-01,0,,,
B06VV98P69,COSORI,2020-06-01,0,,,
B07GJBBGHG,COSORI,2020-05-31,619,119.41,0.04,0.00
B07VLKMMJ5,COSORI,2020-05-31,272,119.11,0.03,0.00
B07W67NQMN,COSORI,2020-05-31,116,199.99,0.05,0.00
B07PY5M579,COSORI,2020-05-31,118,159.99,0.35,0.00
B07WBSVH33,COSORI,2020-05-31,124,89.99,0.00,0.00
B07GJJ71XS,COSORI,2020-05-31,84,98.80,0.03,0.00
B07NL1L4SL,COSORI,2020-05-31,55,129.99,0.03,0.00
B07T1CH2HH,COSORI,2020-05-31,102,69.99,0.05,0.00
B07T2LCKNF,COSORI,2020-05-31,54,129.99,0.00,0.00
B07QHSZGXC,COSORI,2020-05-31,193,31.99,0.04,0.00
B07T2LGN8P,COSORI,2020-05-31,45,129.99,0.05,0.00
B07FKN76ZS,COSORI,2020-05-31,125,39.99,0.04,0.00
B07MPC7C8G,COSORI,2020-05-31,59,60.04,0.05,0.00
B07YL6QWLK,COSORI,2020-05-31,18,160.55,0.00,0.00
B07YBB5SKG,COSORI,2020-05-31,17,89.99,0.00,0.00
B07T4HX1LH,COSORI,2020-05-31,12,109.99,0.04,0.00
B07VXVFKWV,COSORI,2020-05-31,33,39.99,0.04,0.00
B07SKJV5KV,COSORI,2020-05-31,11,109.99,0.03,0.00
B083JBM9CZ,COSORI,2020-05-31,43,19.99,0.00,0.00
B07T1BCN91,COSORI,2020-05-31,22,38.63,0.04,0.00
B081LQMXKP,COSORI,2020-05-31,12,69.99,0.00,0.00
B07Y2D726R,COSORI,2020-05-31,8,99.99,0.00,0.00
B07LCW5S2H,COSORI,2020-05-31,22,29.99,0.04,0.00
B0821DTMGT,COSORI,2020-05-31,20,29.99,0.00,0.00
B081NLFM91,COSORI,2020-05-31,7,73.17,0.00,0.00
B07414FZLW,COSORI,2020-05-31,7,66.02,0.04,0.00
B07XS37FPV,COSORI,2020-05-31,4,109.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-05-31,4,99.99,0.05,0.00
B07VNPQ2NF,COSORI,2020-05-31,3,99.99,0.09,0.00
B076DZJSHL,COSORI,2020-05-31,5,59.99,0.05,0.00
B07W2YX8LJ,COSORI,2020-05-31,7,39.99,0.00,0.00
B07VXQMR7G,COSORI,2020-05-31,7,29.99,0.07,0.00
B071D7BTTW,COSORI,2020-05-31,2,102.48,0.03,0.00
B07X2JP8HP,COSORI,2020-05-31,18,9.99,0.00,
B07RK39DR5,COSORI,2020-05-31,2,69.99,0.08,0.00
B07WYYRZK7,COSORI,2020-05-31,8,9.99,0.00,
B06VV98P69,COSORI,2020-05-31,1,69.99,0.00,0.00
B07WZF33ZT,COSORI,2020-05-31,7,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-05-31,8,5.99,0.04,
B07PHM4CFK,COSORI,2020-05-31,0,,,
B07MPBCKGT,COSORI,2020-05-31,0,,,
B075GHGJQ7,COSORI,2020-05-31,0,,,
B074NYJL9J,COSORI,2020-05-31,0,,,
B07415MDCH,COSORI,2020-05-31,0,,,
B071CXV2ZY,COSORI,2020-05-31,0,,,
B06VV9M11N,COSORI,2020-05-31,0,,,
B07GJBBGHG,COSORI,2020-05-30,626,119.03,0.04,0.00
B07VLKMMJ5,COSORI,2020-05-30,237,118.98,0.03,0.00
B07W67NQMN,COSORI,2020-05-30,124,198.38,0.05,0.00
B07PY5M579,COSORI,2020-05-30,130,159.99,0.29,0.00
B07WBSVH33,COSORI,2020-05-30,105,89.13,0.00,0.00
B07GJJ71XS,COSORI,2020-05-30,82,99.99,0.04,0.00
B07T2LCKNF,COSORI,2020-05-30,62,129.99,0.00,0.00
B07T1CH2HH,COSORI,2020-05-30,113,69.99,0.05,0.00
B07NL1L4SL,COSORI,2020-05-30,53,129.99,0.04,0.00
B07QHSZGXC,COSORI,2020-05-30,205,31.99,0.03,0.00
B07MPC7C8G,COSORI,2020-05-30,81,60.04,0.03,0.00
B07FKN76ZS,COSORI,2020-05-30,114,39.99,0.04,0.00
B07T2LGN8P,COSORI,2020-05-30,29,129.99,0.05,0.00
B07YBB5SKG,COSORI,2020-05-30,23,89.99,0.00,0.00
B07YL6QWLK,COSORI,2020-05-30,11,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-05-30,14,102.13,0.05,0.00
B07SKJV5KV,COSORI,2020-05-30,12,109.99,0.03,0.00
B07T1BCN91,COSORI,2020-05-30,27,46.29,0.05,0.00
B07VXVFKWV,COSORI,2020-05-30,28,39.99,0.04,0.00
B083JBM9CZ,COSORI,2020-05-30,45,19.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-05-30,8,99.99,0.03,0.00
B07Y2D726R,COSORI,2020-05-30,7,99.99,0.00,0.00
B081NLFM91,COSORI,2020-05-30,8,69.99,0.00,0.00
B07LCW5S2H,COSORI,2020-05-30,18,29.99,0.04,0.00
B071D7BTTW,COSORI,2020-05-30,5,102.48,0.02,0.00
B07W2YX8LJ,COSORI,2020-05-30,11,39.99,0.00,0.00
B0821DTMGT,COSORI,2020-05-30,14,29.99,0.00,0.00
B07415MDCH,COSORI,2020-05-30,3,99.99,0.03,0.00
B07VXQMR7G,COSORI,2020-05-30,8,29.99,0.04,0.00
B07XS37FPV,COSORI,2020-05-30,2,109.99,0.00,0.00
B081LQMXKP,COSORI,2020-05-30,3,69.99,0.00,0.00
B07RK39DR5,COSORI,2020-05-30,3,69.99,0.03,0.00
B07X2JP8HP,COSORI,2020-05-30,21,9.99,0.00,
B07414FZLW,COSORI,2020-05-30,3,65.17,0.07,0.00
B06VV9M11N,COSORI,2020-05-30,2,71.23,0.14,0.00
B06VV98P69,COSORI,2020-05-30,2,69.99,0.00,0.00
B07X3JDVHK,COSORI,2020-05-30,20,5.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-05-30,1,99.99,0.05,0.00
B07WZF33ZT,COSORI,2020-05-30,8,8.99,0.00,0.00
B076DZJSHL,COSORI,2020-05-30,1,59.99,0.01,0.00
B07WYYRZK7,COSORI,2020-05-30,5,9.99,0.00,
B07PHM4CFK,COSORI,2020-05-30,0,,,
B07MPBCKGT,COSORI,2020-05-30,0,,,
B076GY7S8P,COSORI,2020-05-30,0,,,
B075GHGJQ7,COSORI,2020-05-30,0,,,
B074NYJL9J,COSORI,2020-05-30,0,,,
B071CXV2ZY,COSORI,2020-05-30,0,,,
B07GJBBGHG,COSORI,2020-05-29,568,119.99,0.03,0.00
B07VLKMMJ5,COSORI,2020-05-29,227,115.76,0.02,0.00
B07W67NQMN,COSORI,2020-05-29,105,199.99,0.04,0.00
B07PY5M579,COSORI,2020-05-29,120,159.99,0.21,0.00
B07T1CH2HH,COSORI,2020-05-29,132,69.99,0.03,0.00
B07WBSVH33,COSORI,2020-05-29,95,89.99,0.00,0.00
B07T2LCKNF,COSORI,2020-05-29,57,130.03,0.00,0.00
B07NL1L4SL,COSORI,2020-05-29,54,129.99,0.02,0.00
B07T2LGN8P,COSORI,2020-05-29,49,129.99,0.03,0.00
B07GJJ71XS,COSORI,2020-05-29,63,99.99,0.02,0.00
B07QHSZGXC,COSORI,2020-05-29,183,31.99,0.02,0.00
B07MPC7C8G,COSORI,2020-05-29,92,60.04,0.03,0.00
B07FKN76ZS,COSORI,2020-05-29,106,39.99,0.03,0.00
B07YBB5SKG,COSORI,2020-05-29,25,89.99,0.00,0.00
B07YL6QWLK,COSORI,2020-05-29,11,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-05-29,14,109.99,0.03,0.00
B07SKJV5KV,COSORI,2020-05-29,14,109.99,0.03,0.00
B07T1BCN91,COSORI,2020-05-29,25,47.99,0.03,0.00
B07VXVFKWV,COSORI,2020-05-29,25,39.99,0.05,0.00
B083JBM9CZ,COSORI,2020-05-29,39,19.99,0.00,0.00
B07Y2D726R,COSORI,2020-05-29,7,99.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-05-29,7,99.99,0.04,0.00
B07LCW5S2H,COSORI,2020-05-29,19,29.99,0.04,0.00
B07414FZLW,COSORI,2020-05-29,8,65.34,0.05,0.00
B0821DTMGT,COSORI,2020-05-29,17,29.99,0.00,0.00
B081NLFM91,COSORI,2020-05-29,7,69.99,0.00,0.00
B081LQMXKP,COSORI,2020-05-29,7,69.99,0.00,0.00
B07XS37FPV,COSORI,2020-05-29,3,109.99,0.00,0.00
B07VXQMR7G,COSORI,2020-05-29,7,29.99,0.08,0.00
B07X2JP8HP,COSORI,2020-05-29,20,9.99,0.00,
B07W2YX8LJ,COSORI,2020-05-29,4,39.62,0.00,0.00
B071D7BTTW,COSORI,2020-05-29,1,102.48,0.03,0.00
B07415MDCH,COSORI,2020-05-29,1,99.99,0.06,0.00
B07WZF33ZT,COSORI,2020-05-29,9,8.99,0.00,0.00
B06VV9M11N,COSORI,2020-05-29,1,74.16,0.04,0.00
B07RK39DR5,COSORI,2020-05-29,1,69.99,0.04,0.00
B06VV98P69,COSORI,2020-05-29,1,69.99,0.00,0.00
B07WYYRZK7,COSORI,2020-05-29,7,9.99,0.00,
B076DZJSHL,COSORI,2020-05-29,1,59.99,0.02,0.00
B07X3JDVHK,COSORI,2020-05-29,6,5.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-05-29,0,,,
B07PHM4CFK,COSORI,2020-05-29,0,,,
B07MPBCKGT,COSORI,2020-05-29,0,,,
B075GHGJQ7,COSORI,2020-05-29,0,,,
B074NYJL9J,COSORI,2020-05-29,0,,,
B071CXV2ZY,COSORI,2020-05-29,0,,,
B07GJBBGHG,COSORI,2020-05-28,626,119.22,0.02,0.00
B07VLKMMJ5,COSORI,2020-05-28,241,118.99,0.01,0.00
B07W67NQMN,COSORI,2020-05-28,115,199.99,0.03,0.00
B07GJJ71XS,COSORI,2020-05-28,117,99.99,0.02,0.00
B07T1CH2HH,COSORI,2020-05-28,146,69.99,0.02,0.00
B07WBSVH33,COSORI,2020-05-28,103,89.99,0.00,0.00
B07NL1L4SL,COSORI,2020-05-28,63,129.99,0.05,0.00
B07T2LCKNF,COSORI,2020-05-28,54,129.99,0.00,0.00
B07QHSZGXC,COSORI,2020-05-28,199,31.99,0.01,0.00
B07PY5M579,COSORI,2020-05-28,35,159.99,0.43,0.05
B07T2LGN8P,COSORI,2020-05-28,42,129.99,0.01,0.00
B07MPC7C8G,COSORI,2020-05-28,84,59.97,0.04,0.00
B07FKN76ZS,COSORI,2020-05-28,96,39.99,0.02,0.00
B07YL6QWLK,COSORI,2020-05-28,15,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-05-28,21,109.99,0.01,0.00
B07YBB5SKG,COSORI,2020-05-28,23,89.99,0.00,0.00
B07SKJV5KV,COSORI,2020-05-28,17,109.99,0.01,0.00
B07VXVFKWV,COSORI,2020-05-28,34,39.99,0.01,0.00
B083JBM9CZ,COSORI,2020-05-28,49,19.99,0.00,0.00
B07Y2D726R,COSORI,2020-05-28,9,99.99,0.00,0.00
B07LCW5S2H,COSORI,2020-05-28,27,29.99,0.01,0.00
B07T1BCN91,COSORI,2020-05-28,15,51.99,0.03,0.00
B081LQMXKP,COSORI,2020-05-28,8,69.99,0.00,0.00
B07414FZLW,COSORI,2020-05-28,8,65.40,0.02,0.00
B076DZJSHL,COSORI,2020-05-28,8,59.99,0.03,0.00
B07XS37FPV,COSORI,2020-05-28,4,109.99,0.00,0.00
B07VXQMR7G,COSORI,2020-05-28,13,29.99,0.04,0.00
B081NLFM91,COSORI,2020-05-28,5,69.99,0.00,0.00
B07RK39DR5,COSORI,2020-05-28,5,69.99,0.02,0.00
B07RWPQ9TM,COSORI,2020-05-28,3,99.99,0.07,0.00
B07W2YX8LJ,COSORI,2020-05-28,7,39.99,0.00,0.00
B071D7BTTW,COSORI,2020-05-28,2,102.48,0.02,0.00
B07VNPQ2NF,COSORI,2020-05-28,2,99.99,0.04,0.00
B0821DTMGT,COSORI,2020-05-28,5,29.99,0.00,
B06VV98P69,COSORI,2020-05-28,2,69.99,0.00,0.00
B07X2JP8HP,COSORI,2020-05-28,12,9.99,0.00,
B07WYYRZK7,COSORI,2020-05-28,8,9.99,0.00,
B06VV9M11N,COSORI,2020-05-28,1,74.31,0.04,0.00
B07WZF33ZT,COSORI,2020-05-28,5,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-05-28,6,5.99,0.11,0.00
B07PHM4CFK,COSORI,2020-05-28,0,,,
B07MPBCKGT,COSORI,2020-05-28,0,,,
B076GY7S8P,COSORI,2020-05-28,0,,,
B075GHGJQ7,COSORI,2020-05-28,0,,,
B074NYJL9J,COSORI,2020-05-28,0,,,
B07415MDCH,COSORI,2020-05-28,0,,,
B071CXV2ZY,COSORI,2020-05-28,0,,,
B07GJBBGHG,COSORI,2020-05-27,612,119.40,0.02,0.00
B07VLKMMJ5,COSORI,2020-05-27,240,118.99,0.01,0.00
B07W67NQMN,COSORI,2020-05-27,131,200.15,0.03,0.00
B07GJJ71XS,COSORI,2020-05-27,102,99.99,0.02,0.00
B07WBSVH33,COSORI,2020-05-27,93,89.99,0.00,0.00
B07T1CH2HH,COSORI,2020-05-27,113,69.99,0.02,0.00
B07NL1L4SL,COSORI,2020-05-27,49,130.03,0.66,0.00
B07T2LCKNF,COSORI,2020-05-27,45,129.99,0.00,0.00
B07QHSZGXC,COSORI,2020-05-27,174,31.99,0.01,0.00
B07T2LGN8P,COSORI,2020-05-27,35,129.99,0.01,0.00
B07FKN76ZS,COSORI,2020-05-27,108,39.99,0.02,0.00
B07MPC7C8G,COSORI,2020-05-27,71,60.04,0.02,0.00
B07YL6QWLK,COSORI,2020-05-27,17,169.99,0.00,0.00
B07T4HX1LH,COSORI,2020-05-27,19,104.20,0.02,0.00
B07YBB5SKG,COSORI,2020-05-27,21,89.99,0.00,0.00
B07T1BCN91,COSORI,2020-05-27,40,43.78,0.02,0.00
B07SKJV5KV,COSORI,2020-05-27,10,109.99,0.02,0.00
B083JBM9CZ,COSORI,2020-05-27,53,19.99,0.00,0.00
B07VXVFKWV,COSORI,2020-05-27,26,39.99,0.01,0.00
B07LCW5S2H,COSORI,2020-05-27,17,29.99,0.01,0.00
B081NLFM91,COSORI,2020-05-27,6,69.99,0.00,0.00
B076DZJSHL,COSORI,2020-05-27,6,59.99,0.04,0.00
B07XS37FPV,COSORI,2020-05-27,4,82.49,0.00,0.00
B07414FZLW,COSORI,2020-05-27,6,54.50,0.04,0.00
B07Y2D726R,COSORI,2020-05-27,3,99.99,0.00,0.00
B07RWPQ9TM,COSORI,2020-05-27,3,99.99,0.03,0.00
B07415MDCH,COSORI,2020-05-27,3,99.99,0.01,0.00
B081LQMXKP,COSORI,2020-05-27,4,69.99,0.00,0.00
B0821DTMGT,COSORI,2020-05-27,9,29.99,0.00,
B07W2YX8LJ,COSORI,2020-05-27,6,39.99,0.00,0.00
B07VNPQ2NF,COSORI,2020-05-27,2,99.99,0.02,0.00
B07VXQMR7G,COSORI,2020-05-27,5,29.99,0.04,0.00
B06VV98P69,COSORI,2020-05-27,2,69.99,0.00,0.00
B06VV9M11N,COSORI,2020-05-27,1,79.51,0.04,0.00
B07RK39DR5,COSORI,2020-05-27,1,69.99,0.02,0.00
B07X2JP8HP,COSORI,2020-05-27,6,9.99,0.00,
B07WYYRZK7,COSORI,2020-05-27,6,9.99,0.00,
B07WZF33ZT,COSORI,2020-05-27,6,8.99,0.00,0.00
B07X3JDVHK,COSORI,2020-05-27,7,5.99,0.04,0.00
B07PY5M579,COSORI,2020-05-27,0,,,
B07PHM4CFK,COSORI,2020-05-27,0,,,
B07MPBCKGT,COSORI,2020-05-27,0,,,
B075GHGJQ7,COSORI,2020-05-27,0,,,
B074NYJL9J,COSORI,2020-05-27,0,,,
